名前,㏋,攻撃,防御,特攻,特防,素早さ,タイプ1,タイプ2,
アマカジ,42,30,38,30,38,32,5,0,
アママイコ,52,40,48,40,48,62,5,0,
アマージョ,72,120,98,50,98,72,5,0,
ミニーブ,41,35,45,58,51,30,5,1,
オリーニョ,52,53,60,78,78,33,5,1,
オリーヴァ,78,69,90,125,109,39,5,1,
ウソハチ,50,80,95,10,45,10,13,0,
ウソッキー,70,100,115,30,65,30,13,0,
イワンコ,45,65,40,30,40,60,13,0,
ルガルガン(昼),75,115,65,55,65,112,13,0,
ルガルガン(夜),85,115,75,55,75,82,13,0,
ルガルガン(黄昏),75,117,65,55,65,110,13,0,
タンドン,30,40,50,40,50,30,13,0,
トロッゴン,80,60,90,60,70,50,13,2,
セキタンザン,110,80,120,80,90,30,13,2,
コリンク,45,65,34,40,34,45,4,0,
ルクシオ,60,85,49,60,49,60,4,0,
レントラー,80,120,79,95,79,70,4,0,
ムックル,40,55,30,30,30,60,1,10,
ムクバード,55,75,50,40,40,80,1,10,
ムクホーク,85,120,70,50,60,100,1,10,
オドリドリ(ぱちぱち),75,70,70,98,70,93,4,10,
オドリドリ(めらめら),75,70,70,98,70,93,2,10,
オドリドリ(ふらふら),75,70,70,98,70,93,11,10,
オドリドリ(まいまい),75,70,70,98,70,93,14,10,
メリープ,55,40,40,65,45,35,4,0,
モココ,70,55,55,80,60,45,4,0,
デンリュウ,90,75,85,115,90,55,4,0,
チュリネ,45,35,50,70,50,30,5,0,
ドレディア,70,60,75,110,75,90,5,0,
キノココ,60,40,60,40,60,35,5,0,
キノガッサ,60,130,80,60,60,70,5,7,
カジッチュ,40,40,80,40,40,20,5,15,
アップリュー,70,110,80,95,60,70,5,15,
タルップル,110,85,80,100,80,30,5,15,
バネブー,60,25,35,70,80,60,11,0,
ブーピッグ,80,45,65,90,110,80,11,0,
イキリンコ,82,96,51,45,51,92,1,10,
ムウマ,60,60,60,85,85,85,14,0,
ムウマージ,60,60,60,105,105,105,14,0,
マクノシタ,72,60,30,20,30,25,7,0,
ハリテヤマ,144,120,60,40,60,50,7,0,
マケンカニ,47,82,57,42,47,63,7,0,
ケケンカニ,97,132,77,62,67,43,7,6,
ヤトウモリ,48,44,40,71,40,77,8,2,
エンニュート,68,64,60,111,60,117,8,2,
ゴマゾウ,90,60,60,40,40,40,9,0,
ドンファン,90,120,120,60,60,50,9,0,
ゾウドウ,72,80,49,40,49,40,17,0,
ダイオウドウ,122,130,69,80,69,30,17,0,
フカマル,58,70,45,40,45,42,15,9,
ガバイト,68,90,65,50,55,82,15,9,
ガブリアス,108,130,95,80,85,102,15,9,
コジオ,55,55,75,35,35,25,13,0,
ジオヅム,60,60,100,35,65,35,13,0,
キョジオーン,100,100,130,45,90,35,13,0,
キャモメ,40,30,30,55,30,85,3,10,
ペリッパー,60,50,100,95,70,65,3,10,
コイキング,20,10,55,15,20,80,3,0,
ギャラドス,95,125,79,60,100,81,3,10,
サシカマス,41,63,40,40,30,66,3,0,
カマスジョー,61,123,60,60,50,136,3,0,
バスラオ,70,92,65,80,55,98,3,0,
ゴクリン,70,43,53,43,53,40,8,0,
マルノーム,100,73,83,73,83,55,8,0,
ニャース,40,45,35,40,40,90,1,0,
ペルシアン,65,70,60,65,65,115,1,0,
フワンテ,90,50,34,60,44,70,14,10,
フワライド,150,80,44,90,54,80,14,10,
フラベベ,44,38,39,61,79,42,18,0,
フラエッテ,54,45,47,75,98,52,18,0,
フラージェス,78,65,68,112,154,75,18,0,
ディグダ,10,55,25,35,45,95,9,0,
ダグトリオ,35,100,50,50,70,120,9,0,
コータス,70,85,140,85,70,20,2,0,
ドンメル,60,60,40,65,45,35,2,9,
バクーダ,70,100,70,105,75,40,2,9,
ドーミラー,57,24,86,24,86,23,17,11,
ドータクン,67,89,116,79,116,33,17,11,
キバゴ,46,87,60,30,40,57,15,0,
オノンド,66,117,70,40,50,67,15,0,
オノノクス,76,147,90,60,70,97,15,0,
マンキー,40,80,35,35,45,70,7,0,
オコリザル,65,105,60,60,70,95,7,0,
コノヨザル,110,115,80,50,90,90,7,14,
アサナン,30,40,55,40,55,60,7,11,
チャーレム,60,60,75,60,75,80,7,11,
リオル,40,70,40,35,40,60,7,0,
ルカリオ,70,110,70,115,70,90,7,17,
カルボウ,40,50,40,50,40,35,2,0,
グレンアルマ,85,60,100,125,80,75,2,11,
ソウブレイズ,75,125,80,60,100,85,2,14,
ドジョッチ,50,48,43,46,41,60,3,9,
ナマズン,110,78,73,76,71,60,3,9,
ズピカ,61,31,41,59,35,45,4,0,
ハラバリー,109,64,91,103,83,45,4,0,
ヌメラ,45,50,35,55,75,40,15,0,
ヌメイル,68,75,53,83,113,60,15,0,
ヌメルゴン,90,100,70,110,150,80,15,0,
グレッグル,48,61,40,61,40,50,8,7,
ドクロッグ,83,106,65,86,65,85,8,7,
カイデン,40,40,35,55,40,70,4,10,
タイカイデン,70,70,60,105,60,125,4,10,
イーブイ,55,55,50,45,65,55,1,0,
シャワーズ,130,65,60,110,95,65,3,0,
サンダース,65,65,60,110,95,130,4,0,
ブースター,65,130,60,95,110,65,2,0,
エーフィ,65,65,60,130,95,110,11,0,
ブラッキー,95,65,110,60,130,65,16,0,
リーフィア,65,110,130,60,65,95,5,0,
グレイシア,65,60,110,130,95,65,6,0,
ニンフィア,95,65,65,110,130,60,18,0,
ノコッチ,100,70,70,65,65,45,1,0,
ノココッチ,125,100,80,85,75,55,1,0,
シキジカ,60,60,50,40,50,75,1,5,
メブキジカ,80,100,70,60,70,95,1,5,
キリンリキ,70,80,65,90,65,85,1,11,
リキキリン,120,90,70,110,70,60,1,11,
ベトベター,80,80,50,40,50,25,8,0,
ベトベトン,105,105,75,65,100,50,8,0,
オラチフ,60,78,60,40,51,51,16,0,
マフィティフ,80,120,90,60,70,85,16,0,
エレズン,40,38,35,54,35,40,4,8,
ストリンダー,75,98,70,114,70,75,4,8,
デデンネ,67,58,57,81,67,101,4,18,
パチリス,60,45,70,45,90,95,4,0,
シルシュルー,40,65,35,40,35,75,8,1,
タギングル,63,95,65,80,72,110,8,1,
オドシシ,73,95,62,85,65,85,1,0,
タマゲタケ,69,55,45,55,55,15,5,8,
モロバレル,114,85,70,85,80,30,5,8,
ビリリダマ,40,30,50,55,55,100,4,0,
マルマイン,60,50,70,80,80,150,4,0,
コイル,25,35,70,95,55,45,4,17,
レアコイル,50,60,95,120,70,70,4,17,
ジバコイル,70,70,115,130,90,60,4,17,
メタモン,48,48,48,48,48,48,1,0,
ガーディ,55,70,45,70,50,60,2,0,
ウインディ,90,110,80,100,80,95,2,0,
ヒメグマ,60,80,50,50,50,40,1,0,
リングマ,90,130,75,75,75,55,1,0,
ザングース,73,115,60,60,60,90,1,0,
ハブネーク,73,100,60,100,60,65,8,0,
チルット,45,40,60,40,75,50,1,10,
チルタリス,75,70,90,70,105,80,15,10,
メェークル,66,65,48,62,57,52,5,0,
ゴーゴート,123,100,62,97,81,68,5,0,
ケンタロス(パ単),75,110,105,30,70,100,7,0,
ケンタロス(パ炎),75,110,105,30,70,100,7,2,
ケンタロス(パ水),75,110,105,30,70,100,7,3,
シシコ,62,50,58,73,54,72,2,1,
カエンジシ,86,68,72,109,66,106,2,1,
スカンプー,63,63,47,41,41,74,8,16,
スカタンク,103,93,67,71,61,84,8,16,
ゾロア,40,65,40,80,40,65,16,0,
ゾロアーク,60,105,60,120,60,105,16,0,
ニューラ,55,95,55,35,75,115,16,6,
マニューラ,70,120,65,45,85,125,16,6,
ヤミカラス,60,85,42,85,42,91,16,10,
ドンカラス,100,125,52,105,52,71,16,10,
ゴチム,45,30,50,55,65,45,11,0,
ゴチミル,60,45,70,75,85,55,11,0,
ゴチルゼル,70,55,95,95,110,65,11,0,
ヤバチャ,40,45,45,74,54,50,14,0,
ポットデス,60,65,65,134,114,70,14,0,
ミミッキュ,55,90,80,50,105,96,14,18,
クレッフィ,57,80,91,80,87,75,17,18,
イエッサン♂,60,65,55,105,95,95,11,1,
イエッサン♀,70,55,65,95,105,85,11,1,
アノクサ,40,65,30,45,35,60,5,14,
アノホラグサ,55,115,70,80,70,90,5,14,
ノノクラゲ,40,40,35,50,100,70,9,5,
リククラゲ,80,70,65,80,120,100,9,5,
トロピウス,99,68,83,72,87,51,5,10,
カリキリ,40,55,35,50,35,35,5,0,
ラランテス,70,105,90,80,90,45,5,0,
ガケガニ,70,100,115,35,55,75,13,0,
カプサイジ,50,62,40,62,40,50,5,0,
スコヴィラン,65,108,65,108,65,75,5,2,
サボネア,50,85,40,85,40,35,5,0,
ノクタス,70,115,60,115,60,55,5,16,
シガロコ,41,50,60,31,58,30,12,0,
ベラカス,75,50,85,115,100,45,12,11,
コンパン,60,55,50,40,55,45,12,8,
モルフォン,70,65,60,90,75,90,12,8,
クヌギダマ,50,65,90,35,35,15,12,0,
フォレトス,75,90,140,60,60,40,12,17,
ストライク,70,110,80,55,80,105,12,10,
ハッサム,70,130,100,55,80,65,12,17,
ヘラクロス,80,125,75,40,95,85,12,7,
ヒラヒナ,30,35,30,55,30,75,11,0,
クエスパトラ,95,60,60,101,60,105,11,0,
ヒポポタス,68,72,78,38,42,32,9,0,
カバルドン,108,112,118,68,72,47,9,0,
メグロコ,50,72,35,35,35,65,9,16,
ワルビル,60,82,45,45,45,74,9,16,
ワルビアル,95,117,80,65,70,92,9,16,
スナヘビ,52,57,75,35,50,46,9,0,
サダイジャ,72,107,125,65,70,71,9,0,
ドロバンコ,70,100,70,45,55,45,9,0,
バンバドロ,100,125,100,55,85,35,9,0,
メラルバ,55,85,55,50,55,60,12,2,
ウルガモス,85,60,65,135,105,100,12,2,
タツベイ,45,75,60,40,30,50,15,0,
コモルー,65,95,100,60,50,50,15,0,
ボーマンダ,95,135,80,110,80,100,15,10,
カヌチャン,50,45,45,35,64,58,18,17,
ナカヌチャン,65,55,55,45,82,78,18,17,
デカヌチャン,85,75,77,70,105,94,18,17,
ミブリム,42,30,45,56,53,39,11,0,
テブリム,57,40,65,86,73,49,11,0,
ブリムオン,57,90,95,136,103,29,11,18,
ベロバー,45,45,30,55,40,50,16,18,
ギモー,65,60,45,75,55,70,16,18,
オーロンゲ,95,120,65,95,75,60,16,18,
ウミディグダ,10,55,25,35,25,95,3,0,
ウミトリオ,35,100,50,50,70,120,3,0,
オトシドリ,70,103,85,60,85,82,10,16,
ナミイルカ,70,45,40,45,40,75,3,0,
イルカマン(ナイーブ),100,70,72,53,62,100,3,0,
イルカマン(マイティ),100,160,97,106,87,100,3,0,
ブロロン,45,70,63,30,45,47,17,8,
ブロロローム,80,119,90,54,67,90,17,8,
モトトカゲ,70,95,65,85,65,121,15,1,
ミミズズ,70,85,145,60,55,65,17,0,
ヤミラミ,50,75,75,65,65,50,16,14,
カゲボウズ,44,75,35,63,33,45,14,0,
ジュペッタ,64,115,65,83,63,65,14,0,
タイレーツ,65,100,100,70,60,75,7,0,
ルチャブル,78,92,75,74,63,118,7,10,
ミカルゲ,50,92,108,92,108,35,14,16,
オンバット,40,30,35,45,40,55,10,15,
オンバーン,85,70,80,97,80,123,10,15,
ドラメシヤ,28,60,30,40,30,82,15,14,
ドロンチ,68,80,50,60,50,102,15,14,
ドラパルト,88,120,75,100,75,142,15,14,
キラーメ,48,35,42,105,60,60,13,8,
キラフロル,83,55,90,130,81,86,13,8,
ロトム(通常),50,50,77,95,77,91,4,14,
ロトム(ヒート),50,65,107,105,107,86,4,2,
ロトム(ウォッシュ),50,65,107,105,107,86,4,3,
ロトム(フロスト),50,65,107,105,107,86,4,6,
ロトム(スピン),50,65,107,105,107,86,4,10,
ロトム(カット),50,65,107,105,107,86,4,5,
ボチ,50,61,60,30,55,34,14,0,
ハカドッグ,72,101,100,50,97,68,14,0,
ヤレユータン,90,60,80,90,110,60,1,11,
ナゲツケサル,100,120,90,40,60,80,7,0,
ネッコアラ,65,115,65,75,95,65,1,0,
ヨーギラス,50,64,50,45,50,41,13,9,
サナギラス,70,84,70,65,70,51,13,9,
バンギラス,100,134,110,95,100,61,13,16,
イシヘンジン,100,125,135,20,20,70,13,0,
コオリッポ(アイス),75,80,110,65,90,50,6,0,
コオリッポ(ナイス),75,80,70,65,50,130,6,0,
バチンウニ,48,101,95,91,85,15,4,0,
スナバァ,55,55,80,70,45,15,14,9,
シロデスナ,85,75,110,100,75,35,14,9,
ヤドン,90,65,65,40,40,15,3,11,
ヤドラン,95,75,110,100,80,30,3,11,
ヤドキング,95,75,80,100,110,30,3,11,
カラナクシ,76,48,48,57,62,34,3,0,
トリトドン,111,83,68,92,82,39,3,9,
シェルダー,30,65,100,45,25,40,3,0,
パルシェン,50,95,180,85,45,70,3,6,
ハリーセン,65,95,85,55,55,85,3,8,
ラブカス,43,30,55,40,65,97,3,0,
ケイコウオ,49,49,56,49,61,66,3,0,
ネオラント,69,69,76,69,86,91,3,0,
ハギギシリ,68,105,70,70,70,92,3,11,
ママンボウ,165,75,80,40,45,65,3,0,
クズモー,50,60,60,60,60,30,8,3,
ドラミドロ,65,75,90,97,123,44,8,15,
ウデッポウ,50,53,62,58,63,44,3,0,
ブロスター,71,73,88,120,89,59,3,0,
シビシラス,35,55,40,45,40,60,4,0,
シビビール,65,85,70,75,70,40,4,0,
シビルドン,85,115,80,105,80,50,4,0,
ヒドイデ,50,53,62,43,52,45,8,3,
ドヒドイデ,50,63,152,53,142,35,8,3,
カラミンゴ,82,115,74,75,64,90,10,7,
ミニリュウ,41,64,45,50,50,50,15,0,
ハクリュー,61,84,65,70,70,70,15,0,
カイリュー,91,134,95,100,100,80,15,10,
ユキハミ,30,25,35,45,30,20,6,12,
モスノウ,70,65,60,125,90,65,6,12,
ユキカブリ,60,62,50,62,60,40,5,6,
ユキノオー,90,92,75,92,85,60,5,6,
デリバード,45,55,45,65,45,75,6,10,
クマシュン,55,70,40,60,40,40,6,0,
ツンベアー,95,130,80,70,80,50,6,0,
ユキワラシ,50,50,50,50,50,50,6,0,
オニゴーリ,80,80,80,80,80,80,6,0,
ユキメノコ,70,80,70,80,70,110,6,14,
フリージオ,80,50,50,95,135,105,6,0,
アルクジラ,108,68,45,30,40,43,6,0,
ハルクジラ,170,113,65,45,55,73,6,0,
カチコール,55,69,85,32,35,28,6,0,
クレベース,95,117,184,44,46,28,6,0,
ワシボン,70,83,50,37,50,60,1,10,
ウォーグル,100,123,75,57,75,80,1,10,
コマタナ,45,85,70,40,40,60,16,17,
キリキザン,65,125,100,60,70,70,16,17,
ドドゲザン,100,135,120,60,85,50,16,17,
モノズ,52,65,50,45,50,38,16,15,
ジヘッド,72,85,70,65,70,58,16,15,
サザンドラ,92,105,90,125,90,98,16,15,
ミガルーサ,90,102,73,78,65,70,3,11,
ヘイラッシャ,150,100,115,65,65,35,3,0,
シャリタツ,68,50,60,120,95,82,15,3,
イダイナキバ,115,131,131,53,53,87,9,7,
サケブシッポ,115,65,99,65,115,111,18,11,
アラブルタケ,111,127,99,79,99,55,5,16,
ハバタクカミ,55,55,55,135,135,135,14,18,
チヲハウハネ,85,135,79,85,105,81,12,7,
スナノケガワ,85,81,97,121,85,101,4,9,
テツノワダチ,90,112,120,72,70,106,9,17,
テツノツツミ,56,80,114,124,60,136,6,3,
テツノカイナ,154,140,108,50,68,50,7,4,
テツノコウベ,94,80,86,122,80,108,16,10,
テツノドクガ,80,70,60,140,110,110,2,8,
テツノイバラ,100,134,110,70,84,72,13,4,
セビエ,65,75,45,35,45,55,15,6,
セゴール,90,95,66,45,65,62,15,6,
セグレイブ,115,145,92,75,86,87,15,6,
コレクレー,45,30,70,75,70,10,14,0,
サーフゴー,87,60,95,133,91,84,17,14,
チオンジェン,85,85,100,95,135,70,16,5,
パオジアン,80,120,80,90,65,135,16,6,
ディンルー,155,110,125,55,80,45,16,9,
イーユイ,55,80,80,135,120,100,16,2,
トドロクツキ,105,139,71,55,101,119,15,16,
テツノブジン,74,130,90,120,60,116,18,7,
コライドン,100,135,115,85,100,135,7,15,
ミライドン,100,85,100,135,115,135,4,15,
ガーディ(ヒスイ),60,75,45,65,50,55,2,13,
ウインディ(ヒスイ),95,115,80,95,80,90,2,13,
ビリリダマ(ヒスイ),40,30,50,55,55,100,4,5,
マルマイン(ヒスイ),60,50,70,80,80,150,4,5,
バクフーン(ヒスイ),73,84,78,119,85,95,2,14,
ハリーセン(ヒスイ),65,95,85,55,55,85,16,8,
ニューラ(ヒスイ),55,95,55,35,75,115,7,8,
ダイケンキ(ヒスイ),90,108,80,100,65,85,3,16,
ドレディア(ヒスイ),70,105,75,50,75,105,5,7,
ウォーグル(ヒスイ),110,83,70,112,70,65,11,10,
ヌメイル(ヒスイ),58,75,83,83,113,40,17,15,
ヌメルゴン(ヒスイ),80,100,100,110,150,60,17,15,
クレベース(ヒスイ),95,127,184,34,36,38,6,13,
ジュナイパー(ヒスイ),88,112,80,95,95,60,5,7,
アヤシシ,103,105,72,105,75,65,1,11,
バサギリ,70,130,95,45,75,85,12,13,
ガチグマ,130,140,105,45,80,50,9,1,
イダイトウ♂,120,112,65,80,75,78,3,14,
イダイトウ♀,120,92,65,100,75,78,3,14,
オオニューラ,80,130,60,40,80,120,7,8,
ハリーマン,85,115,95,65,65,85,16,8,
フリーザー,90,85,100,95,125,85,6,10,
フリーザー(ガラル),90,85,85,125,100,95,11,10,
サンダー,90,90,85,125,90,100,4,10,
サンダー(ガラル),90,125,90,85,90,100,7,10,
ファイヤー,90,100,90,125,85,90,2,10,
ファイヤー(ガラル),90,85,90,100,125,90,16,10,
ミュウツー,106,110,90,154,90,130,11,0,
ミュウ,100,100,100,100,100,100,11,0,
カイオーガ,100,100,90,150,140,90,3,0,
グラードン,100,150,140,100,90,90,9,0,
レックウザ,105,150,90,150,90,95,15,10,
ユクシー,75,75,130,75,130,95,11,0,
エムリット,80,105,105,105,105,80,11,0,
アグノム,75,125,70,125,70,115,11,0,
ディアルガ,100,120,120,150,100,90,17,15,
ディアルガ(オリジン),100,100,120,150,120,90,17,15,
パルキア,90,120,100,150,120,100,3,15,
パルキア(オリジン),90,100,100,150,120,120,3,15,
ヒードラン,91,90,106,130,106,77,2,17,
ギラティナ(アナザー),150,100,120,100,120,90,14,15,
ギラティナ(オリジン),150,120,100,120,100,90,14,15,
クレセリア,120,70,110,75,120,85,11,0,
アルセウス,120,120,120,120,120,120,1,0,
トルネロス(化身),79,115,70,125,80,111,10,0,
トルネロス(霊獣),79,100,80,110,90,121,10,0,
ボルトロス(化身),79,115,70,125,80,111,4,10,
ボルトロス(霊獣),79,105,70,145,80,101,4,10,
ランドロス(化身),89,125,90,115,80,101,9,10,
ランドロス(霊獣),89,145,90,105,80,91,9,10,
メロエッタ(ボイス),100,77,77,128,128,90,1,11,
メロエッタ(ステップ),100,128,90,77,77,128,1,7,
ディアンシー,50,100,150,100,150,50,13,18,
フーパ(いましめ),80,110,60,150,130,70,11,16,
フーパ(はなたれ),80,160,60,170,130,80,11,16,
ボルケニオン,80,110,120,130,90,70,2,3,
マギアナ,80,95,115,130,115,65,17,18,
ザシアン(歴戦),92,120,115,80,115,138,18,0,
ザシアン(王),92,150,115,80,115,148,18,17,
ザマゼンタ(歴戦),92,120,115,80,115,138,7,0,
ザマゼンタ(王),92,120,140,80,140,128,7,17,
ムゲンダイナ,140,85,95,145,95,130,8,15,
ダクマ,60,90,60,53,50,72,7,0,
ウーラオス(連撃),100,130,100,63,60,97,7,3,
ウーラオス(一撃),100,130,100,63,60,97,7,16,
ザルード,105,120,105,70,95,105,16,5,
レジエレキ,80,100,50,100,50,200,4,0,
レジドラゴ,200,100,50,100,50,80,15,0,
ブリザポス,100,145,130,65,110,30,6,0,
レイスポス,100,65,60,145,80,130,14,0,
バドレックス,100,80,80,80,80,80,11,5,
バドレックス(黒馬),100,85,80,165,100,150,11,14,
バドレックス(白馬),100,165,150,85,130,50,11,6,
ラブトロス(化身),74,115,70,135,80,106,18,10,
ラブトロス(霊獣),74,115,110,135,100,46,18,10,
ライチュウ(アローラ),60,85,50,95,85,110,4,11,
ディグダ(アローラ),10,55,30,35,45,90,9,17,
ダグトリオ(アローラ),35,100,60,50,70,110,9,17,
ニャース(アローラ),40,35,35,50,40,90,16,0,
ペルシアン(アローラ),65,60,60,75,65,115,16,0,
ヤドン(ガラル),90,65,65,40,40,15,11,0,
ヤドラン(ガラル),95,100,95,100,70,30,8,11,
ベトベター(アローラ),80,80,50,40,50,25,8,16,
ベトベトン(アローラ),105,105,75,65,100,50,8,16,
ケンタロス,75,100,95,40,70,110,1,0,
ヤドキング(ガラル),95,65,80,110,110,30,8,11,
バスラオ(白),70,92,65,80,55,98,3,0,
フォッコ,40,45,40,62,60,60,2,0,
テールナー,59,59,58,90,70,73,2,0,
マフォクシー,75,69,72,114,100,104,2,11,
メレシー,50,50,150,50,150,50,13,18,
サルノリ,50,65,50,40,40,65,5,0,
バチンキー,70,85,70,55,60,80,5,0,
ゴリランダー,100,125,90,60,70,85,5,0,
ヒバニー,50,71,40,40,40,69,2,0,
ラビフット,65,86,60,55,60,94,2,0,
エースバーン,80,116,75,65,75,119,2,0,
メッソン,50,40,40,70,40,70,3,0,
ジメレオン,65,60,55,95,55,90,3,0,
インテレオン,70,85,65,125,65,120,3,0,
カミッチュ,80,80,110,95,80,40,5,15,
チャデス,40,45,45,74,54,50,5,14,
ヤバソチャ,71,60,106,121,80,70,5,14,
ガチグマ(アカツキ),113,70,120,135,65,52,9,1,
イイネイヌ,88,128,115,58,86,80,8,7,
マシマシラ,88,75,66,130,90,106,8,11,
キチキギス,88,91,82,70,125,99,8,18,
オーガポン,80,120,84,60,96,110,5,0,
オーガポン(かまど),80,120,84,60,96,110,5,2,
オーガポン(いど),80,120,84,60,96,110,5,3,
オーガポン(いしずえ),80,120,84,60,96,110,5,13,
グライガー,65,75,105,35,65,85,9,10,
グライオン,75,95,125,45,75,95,9,10,
ウッウ,70,85,55,85,95,85,3,10,
エイパム,55,70,55,40,55,85,1,0,
エテボース,75,100,66,60,66,115,1,0,
モルペコ,58,95,58,70,58,97,4,16,
イトマル,40,60,40,40,40,30,12,8,
アリアドス,70,90,70,60,70,40,12,8,
ヤンヤンマ,65,65,45,75,45,95,12,10,
メガヤンマ,86,76,86,116,56,95,12,10,
ポチエナ,35,55,35,30,30,35,16,0,
グラエナ,70,90,70,60,60,70,16,0,
バルビート,65,73,75,47,85,85,12,0,
イルミーゼ,65,47,75,73,85,85,12,0,
ヘイガニ,43,80,65,50,35,35,3,0,
シザリガー,63,120,85,90,55,55,3,16,
クルミル,45,53,70,40,60,42,12,5,
クルマユ,55,63,90,50,80,42,12,5,
ハハコモリ,75,103,80,70,80,92,12,5,
アブリー,40,45,40,55,40,84,12,18,
アブリボン,60,55,60,95,70,124,12,18,
アーボ,35,60,44,40,54,55,8,0,
アーボック,60,95,69,65,79,80,8,0,
マダツボミ,50,75,35,70,30,40,5,8,
ウツドン,65,90,50,85,45,55,5,8,
ウツボット,80,105,65,100,70,70,5,8,
オタチ,35,46,34,35,45,20,1,0,
オオタチ,85,76,64,45,55,90,1,0,
ロコン,38,41,40,50,65,65,2,0,
キュウコン,73,76,75,81,100,100,2,0,
ニョロモ,40,50,40,40,40,90,3,0,
ニョロゾ,65,65,65,50,50,90,3,0,
ニョロボン,90,95,95,70,90,70,3,7,
ニョロトノ,90,75,75,90,100,70,3,0,
ホーホー,60,30,30,36,56,50,1,10,
ヨルノズク,100,50,50,86,96,70,1,10,
ウリムー,50,50,40,30,30,50,6,9,
イノムー,100,100,80,60,60,50,6,9,
マンムー,110,130,80,70,60,80,6,9,
タネボー,40,40,50,30,30,30,5,0,
コノハナ,70,70,40,60,40,60,5,16,
ダーテング,90,100,60,90,60,80,5,16,
ボクレー,43,70,48,50,60,38,14,5,
オーロット,85,110,76,65,82,56,14,5,
イシツブテ,40,80,100,30,30,20,13,9,
