名前,タイプ,分類,威力,命中,直接,守る,対象,列1
スターアサルト,7,1,150,100,直×,守○,1,
スチームバースト,3,2,110,95,直×,守○,1,
すてみタックル,1,1,120,100,直○,守○,1,
ストーンエッジ,13,1,100,80,直×,守○,1,
すなじごく,9,1,35,85,直×,守○,1,
スパーク,4,1,65,100,直○,守○,1,
スピードスター,1,2,60,-,直×,守○,2,
スマートホーン,17,1,70,-,直○,守○,1,
スモッグ,8,2,30,70,直×,守○,1,
ずつき,1,1,70,100,直○,守○,1,
せいなるつるぎ,7,1,90,100,直○,守○,1,
せいなるほのお,2,1,100,95,直×,守○,1,
ぜったいれいど,6,2,-,30,直×,守○,1,
ソーラービーム,5,2,120,100,直×,守○,1,
ソーラーブレード,5,1,125,100,直○,守○,1,
ソウルクラッシュ,18,1,75,100,直○,守○,1,
そらをとぶ,10,1,90,95,直○,守○,1,
たいあたり,1,1,40,100,直○,守○,1,
たきのぼり,3,1,80,100,直○,守○,1,
たたきつける,1,1,80,75,直○,守○,1,
たたりめ,14,2,65,100,直×,守○,1,
たつまき,15,2,40,100,直×,守○,2,
タネばくだん,5,1,80,100,直×,守○,1,
タネマシンガン,5,1,25,100,直×,守○,1,
だいちのちから,9,2,90,100,直×,守○,1,
だいちのはどう,1,2,50,100,直×,守○,1,
だいばくはつ,1,1,250,100,直×,守○,2,
ダイビング,3,1,80,100,直○,守○,1,
ダイマックスほう,15,2,100,100,直×,守○,1,
だいもんじ,2,2,110,85,直×,守○,1,
ダイヤストーム,13,1,100,95,直×,守○,2,
だくりゅう,3,2,90,85,直×,守○,2,
ダストシュート,8,1,120,80,直×,守○,1,
ダブルアタック,1,1,35,90,直○,守○,1,
ダブルウイング,10,1,40,90,直○,守○,1,
ダブルチョップ,15,1,40,90,直○,守○,1,
ダブルパンツァー,17,1,60,100,直○,守○,1,
ダメおし,16,1,60,100,直○,守○,1,
だんがいのつるぎ,9,1,120,85,直×,守○,2,
ちきゅうなげ,7,1,-,100,直○,守○,1,
チャージビーム,4,2,50,90,直×,守○,1,
チャームボイス,18,2,40,-,直×,守○,2,
ついばむ,10,1,60,100,直○,守○,1,
つけあがる,16,1,20,100,直○,守○,1,
つじぎり,16,1,70,100,直○,守○,1,
つっぱり,7,1,15,100,直○,守○,1,
つつく,10,1,35,100,直○,守○,1,
つのでつく,1,1,65,100,直○,守○,1,
つのドリル,1,1,-,30,直○,守○,1,
つばさでうつ,10,1,60,100,直○,守○,1,
つばめがえし,10,1,60,-,直○,守○,1,
つららおとし,6,1,85,90,直×,守○,1,
つららばり,6,1,25,100,直×,守○,1,
つるのムチ,5,1,45,100,直○,守○,1,
てかげん,1,1,40,100,直○,守○,1,
テクノバスター,1,2,120,100,直×,守○,1,
てっていこうせん,17,2,140,95,直×,守○,1,
であいがしら,12,1,90,100,直○,守○,1,
DDラリアット,16,1,85,100,直○,守○,1,
デスウイング,10,2,80,100,直×,守○,1,
でんきショック,4,2,40,100,直×,守○,1,
でんげきくちばし,4,1,85,100,直○,守○,1,
でんげきは,4,2,60,-,直×,守○,1,
でんこうせっか,1,1,40,100,直○,守○,1,
でんじほう,4,2,120,50,直×,守○,1,
ときのほうこう,15,2,150,90,直×,守○,1,
とっしん,1,1,90,85,直○,守○,1,
とっておき,1,1,140,100,直○,守○,1,
とどめばり,12,1,50,100,直○,守○,1,
とびかかる,12,1,80,100,直○,守○,1,
とびはねる,10,1,85,85,直○,守○,1,
とびひざげり,7,1,130,90,直○,守○,1,
ともえなげ,7,1,60,90,直○,守○,1,
トライアタック,1,2,80,100,直×,守○,1,
トラップシェル,2,2,150,100,直×,守○,2,
トラバサミ,5,1,35,100,直○,守○,1,
トリプルアクセル,6,1,20,90,直○,守○,1,
トリプルキック,7,1,10,90,直○,守○,1,
トロピカルキック,5,1,70,100,直○,守○,1,
とんぼがえり,12,1,70,100,直○,守○,1,
どくづき,8,1,80,100,直○,守○,1,
どくどくのキバ,8,1,50,100,直○,守○,1,
どくばり,8,1,15,100,直×,守○,1,
どげざつき,16,1,80,-,直○,守○,1,
ドラゴンアロー,15,1,50,100,直×,守○,1,
ドラゴンエナジー,15,2,150,100,直×,守○,2,
ドラゴンクロー,15,1,80,100,直○,守○,1,
ドラゴンダイブ,15,1,100,75,直○,守○,1,
ドラゴンテール,15,1,60,90,直○,守○,1,
ドラゴンハンマー,15,1,90,100,直○,守○,1,
ドラムアタック,5,1,80,100,直×,守○,1,
ドリルくちばし,10,1,80,100,直○,守○,1,
ドリルライナー,9,1,80,95,直○,守○,1,
ドレインキッス,18,2,50,100,直○,守○,1,
ドレインパンチ,7,1,75,100,直○,守○,1,
どろかけ,9,2,20,100,直×,守○,1,
どろぼう,16,1,60,100,直○,守○,1,
ナイトバースト,16,2,85,95,直×,守○,1,
ナイトヘッド,14,2,-,100,直×,守○,1,
なげつける,16,1,-,100,直×,守○,1,
なみのり,3,2,90,100,直×,守○,2,
にぎりつぶす,1,1,-,100,直○,守○,1,
ニトロチャージ,2,1,50,100,直○,守○,1,
にどげり,7,1,30,100,直○,守○,1,
ねこだまし,1,1,40,100,直○,守○,1,
ネコにこばん,1,1,40,100,直×,守○,1,
ねっさのだいち,9,2,70,100,直×,守○,1,
ねっとう,3,2,80,100,直×,守○,1,
ねっぷう,2,2,95,90,直×,守○,2,
ねらいうち,3,2,80,100,直×,守○,1,
ねんりき,11,2,50,100,直×,守○,1,
のしかかり,1,1,85,100,直○,守○,1,
ハードプラント,5,2,150,90,直×,守○,1,
ハイドロカノン,3,2,150,90,直×,守○,1,
ハイドロポンプ,3,2,110,80,直×,守○,1,
ハイパーボイス,1,2,90,100,直×,守○,2,
はいよるいちげき,12,1,70,90,直○,守○,1,
はかいこうせん,1,2,150,90,直×,守○,1,
はがねのつばさ,17,1,70,90,直○,守○,1,
はきだす,1,2,-,100,直×,守○,1,
ハサミギロチン,1,1,-,30,直○,守○,1,
はさむ,1,1,55,100,直○,守○,1,
はたきおとす,16,1,65,100,直○,守○,1,
はたく,1,1,40,100,直○,守○,1,
はっけい,7,1,60,100,直○,守○,1,
はっぱカッター,5,1,55,95,直×,守○,2,
はどうだん,7,2,80,-,直×,守○,1,
はなびらのまい,5,2,120,100,直○,守○,1,
はなふぶき,5,1,90,100,直×,守○,2,
はめつのねがい,17,2,140,100,直×,守×,1,
バークアウト,16,2,55,95,直×,守○,2,
ばかぢから,7,1,120,100,直○,守○,1,
ばくおんぱ,1,2,140,100,直×,守○,2,
ばくれつパンチ,7,1,100,50,直○,守○,1,
バブルこうせん,3,2,65,100,直×,守○,1,
バレットパンチ,17,1,40,100,直○,守○,1,
パラボラチャージ,4,2,65,100,直×,守○,2,
パワーウィップ,5,1,120,85,直○,守○,1,
パワージェム,13,2,80,100,直×,守○,1,
ヒートスタンプ,2,1,-,100,直○,守○,1,
ひっかく,1,1,40,100,直○,守○,1,
ひのこ,2,2,40,100,直×,守○,1,
ビックリヘッド,2,2,150,100,直×,守○,2,
びりびりちくちく,4,1,80,100,直○,守○,1,
ふいうち,16,1,70,100,直○,守○,1,
フェイント,1,1,30,100,直×,守×,1,
フォトンゲイザー,11,2,100,100,直×,守○,1,
ふくろだたき,16,1,-,100,直×,守○,1,
ふぶき,6,2,110,70,直×,守○,2,
ふみつけ,1,1,65,100,直○,守○,1,
フライングプレス,7,1,100,95,直○,守○,1,
フリーズドライ,6,2,70,100,直×,守○,1,
フリーズボルト,6,1,140,90,直×,守○,1,
フルールカノン,18,2,130,90,直×,守○,1,
フレアドライブ,2,1,120,100,直○,守○,1,
ふんえん,2,2,80,100,直×,守○,2,
ふんか,2,2,150,100,直×,守○,2,
Vジェネレート,2,1,180,95,直○,守○,1,
ぶきみなじゅもん,11,2,80,100,直×,守○,1,
ブラストバーン,2,2,150,90,直×,守○,1,
ブリザードランス,6,1,130,100,直×,守○,2,
ブレイククロー,1,1,75,95,直○,守○,1,
ブレイズキック,2,1,85,90,直○,守○,1,
ブレイブバード,10,1,120,100,直○,守○,1,
ぶんまわす,16,1,60,100,直○,守○,2,
プラズマフィスト,4,1,100,100,直○,守○,1,
プリズムレーザー,11,2,160,100,直×,守○,1,
プレゼント,1,1,-,90,直×,守○,1,
ヘドロウェーブ,8,2,95,100,直×,守○,2,
ヘドロこうげき,8,2,65,100,直×,守○,1,
ヘドロばくだん,8,2,90,100,直×,守○,1,
ヘビーボンバー,17,1,-,100,直○,守○,1,
ベノムショック,8,2,65,100,直×,守○,1,
ほうでん,4,2,80,100,直×,守○,2,
ほしがる,1,1,60,100,直○,守○,1,
ほっぺすりすり,4,1,20,100,直○,守○,1,
ホネブーメラン,9,1,50,90,直×,守○,1,
ほのおのうず,2,2,35,85,直×,守○,1,
ほのおのキバ,2,1,65,95,直○,守○,1,
ほのおのちかい,2,2,80,100,直×,守○,1,
ほのおのパンチ,2,1,75,100,直○,守○,1,
ほのおのまい,2,2,80,100,直×,守○,1,
ほのおのムチ,2,1,80,100,直○,守○,1,
ボーンラッシュ,9,1,25,90,直×,守○,1,
ぼうふう,10,2,110,70,直×,守○,1,
ボディプレス,7,1,80,100,直○,守○,1,
ボルテッカー,4,1,120,100,直○,守○,1,
ボルトチェンジ,4,2,70,100,直×,守○,1,
ポイズンテール,8,1,50,100,直○,守○,1,
ポルターガイスト,14,1,110,90,直×,守○,1,
まきつく,1,1,15,90,直○,守○,1,
マグマストーム,2,2,100,75,直×,守○,1,
マジカルシャイン,18,2,80,100,直×,守○,2,
マジカルフレイム,2,2,75,100,直×,守○,1,
マジカルリーフ,5,2,60,-,直×,守○,1,
マッドショット,9,2,55,95,直×,守○,1,
マッハパンチ,7,1,40,100,直○,守○,1,
まとわりつく,12,2,20,100,直○,守○,1,
マルチアタック,1,1,120,100,直○,守○,1,
ミサイルばり,12,1,25,95,直×,守○,1,
ミストバースト,18,2,100,100,直×,守○,2,
ミストボール,11,2,70,100,直×,守○,1,
みずしゅりけん,3,2,15,100,直×,守○,1,
みずでっぽう,3,2,40,100,直×,守○,1,
みずのちかい,3,2,80,100,直×,守○,1,
みずのはどう,3,2,60,100,直×,守○,1,
みだれづき,1,1,15,85,直○,守○,1,
みだれひっかき,1,1,18,80,直○,守○,1,
みねうち,1,1,40,100,直○,守○,1,
ミラーコート,11,2,-,100,直×,守○,不定,
みらいよち,11,2,120,100,直×,守×,1,
ムーンフォース,18,2,95,100,直×,守○,1,
ムゲンダイビーム,15,2,160,90,直×,守○,1,
むしくい,12,1,60,100,直○,守○,1,
むしのさざめき,12,2,90,100,直×,守○,1,
むしのていこう,12,2,50,100,直×,守○,2,
メガトンキック,1,1,120,75,直○,守○,1,
メガトンパンチ,1,1,80,85,直○,守○,1,
メガドレイン,5,2,40,100,直×,守○,1,
メガホーン,12,1,120,85,直○,守○,1,
メタルクロー,17,1,50,95,直○,守○,1,
メタルバースト,17,1,-,100,直×,守○,不定,
メテオドライブ,17,1,100,100,直○,守○,1,
メテオビーム,13,2,120,90,直×,守○,1,
もえあがるいかり,16,2,90,100,直×,守○,2,
もえつきる,2,2,130,100,直×,守○,1,
もろはのずつき,13,1,150,80,直○,守○,1,
やきつくす,2,2,60,100,直×,守○,2,
やまあらし,7,1,60,100,直○,守○,1,
ゆきなだれ,6,1,60,100,直○,守○,1,
ゆめくい,11,2,100,100,直×,守○,1,
ようかいえき,8,2,40,100,直×,守○,2,
ようせいのかぜ,18,2,40,100,直×,守○,1,
らいげき,4,1,130,85,直○,守○,1,
ライジングボルト,4,2,70,100,直×,守○,1,
らいめいげり,7,1,90,100,直○,守○,1,
ラスターカノン,17,2,80,100,直×,守○,1,
ラスターパージ,11,2,70,100,直×,守○,1,
リーフストーム,5,2,130,90,直×,守○,1,
リーフブレード,5,1,90,100,直○,守○,1,
リベンジ,7,1,60,100,直○,守○,1,
りゅうせいぐん,15,2,130,90,直×,守○,1,
りゅうのいぶき,15,2,60,100,直×,守○,1,
りゅうのはどう,15,2,85,100,直×,守○,1,
りんごさん,5,2,80,100,直×,守○,1,
りんしょう,1,2,60,100,直×,守○,1,
れいとうパンチ,6,1,75,100,直○,守○,1,
れいとうビーム,6,2,90,100,直×,守○,1,
れんごく,2,2,100,50,直×,守○,1,
れんぞくぎり,12,1,40,95,直○,守○,1,
ローキック,7,1,65,100,直○,守○,1,
ロケットずつき,1,1,130,100,直○,守○,1,
ロックブラスト,13,1,25,90,直×,守○,1,
ワイドフォース,11,2,80,100,直×,守○,1,
ワイドブレイカー,15,1,60,100,直○,守○,2,
ワイルドボルト,4,1,90,100,直○,守○,1,
わるあがき,1,1,50,-,直○,守○,1,
ワンダースチーム,18,2,90,95,直×,守○,1,
